InstanceID,EventNote,DateTimeStamp:,ResponseIDx,Respondent,CaregiverID,StudyPhase,SessionType,SessionCount,Merge_TotalSessionTrials,SessionBlockCount,TrialDirection,CareDirStart,CareDirEnd,SelfMonitoring1,SelfMonitoring2,SelfMonitoring3,SelfMonitoring4,SelfMonitoring5,SelfMonitoring6,SelfMonitoring6a_1,SelfMonitoring6a_2,SelfMonitoring6a_3,ConfResponse,ConfMonitoring1,ConfMonitoring2,ConfMonitoring3,ConfMonitoring4,ConfMonitoring5,ConfMonitoring6,ConfMonitoring6a_1,ConfMonitoring6a_2,ConfMonitoring6a_3,ConfChildResponse,ConfederateInteraction,ConfTrialNote,ConfSessionNote,IOAVideoName,IOAMonitoring1,IOAMonitoring2,IOAMonitoring3,IOAMonitoring4,IOAMonitoring5,IOAMonitoring6,IOAMonitoring6a_1,IOAMonitoring6a_2,IOAMonitoring6a_3,IOAChildResponse,IOAConfederateInteraction,IOATrialNote,IOASessionNote,IOAxCARE_Key,CONFxCARE_Key,IOAxCONF_Key,CONFxCARExIOA_Key
6m6vsa6s4f,3.0_Care_T2_SC_TrialComplete,2024-08-09T09:12:21-04:00,R_7lF32hciixnfCM1,0_CARE,Case2,2_T2,1_SC,3,6,3,,2024-08-09T09:11:41-04:00,2024-08-09T09:12:12-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,
6pgjlig23z,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:24:44-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,15,7.5,,2024-08-08T10:23:57-04:00,2024-08-08T10:24:28-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,64,,23
6s5cbi2luc,3.0_IOA_TrialComplete,2024-09-16T16:22:17-04:00,IOA-TrackingSession1,2_IOA,Case2,0_BL,1_SC,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case2_1_BL_1.MOV,0,1,0,0,1,1,0,1,0,0_CO,0,,,,,13,
6ucigy2n12,3.0_Conf_TX_SC_TrialComplete,2024-08-08T10:28:23-04:00,R_3zosE1lXtNUzJta,1_CONF,Case1,2_T2,1_SC,3,18,9,,,,,,,,,,,,,,1,1,0,0,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,67,91,26
6wigo9hbom,3.0_IOA_TrialComplete,2024-09-17T18:33:58-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,1,1,0,0,1,1,1,0,0,0_CO,0,,,,,37,
72avvejb86,3.0_IOA_TrialComplete,2024-10-15T12:18:39-04:00,IOA-TrackingSession4,2_IOA,Case1,5_RTB,1_SC,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_6_RTB_AC.MOV ,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,133,
734eninxvv,3.0_IOA_TrialComplete,2024-09-18T17:21:23-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,1,0,1,1,0,0,1,0_CO,0,Caregiver took ~4 sec for feedback,,18,,91,26
73v7awwxz6,3.0_Conf_TX_SC_TrialComplete,2024-08-14T09:05:59-04:00,R_5Kg88AtwszcAgJR,1_CONF,Case3,3_T3,1_SC,4,6,3,,,,,,,,,,,,,1_NoComply,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,116,112,47
76b6silt5i,3.0_Conf_TX_SC_TrialComplete,2024-08-06T10:18:11-04:00,R_5h6miWI0O8vFXTR,1_CONF,Case1,0_BL,1_SC,1,2,1,,,,,,,,,,,,,,1,1,0,0,1,1,0,1,1,0_CO,0,Prompt to phone down,,,,,,,,,,,,,,,,,,61,
77scmgllqe,3.0_Conf_TX_SC_TrialComplete,2024-08-08T10:16:57-04:00,R_3zosE1lXtNUzJta,1_CONF,Case1,2_T2,1_SC,3,9,4.5,,,,,,,,,,,,,,1,1,0,0,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,58,82,17
78t6tg7gtu,3.0_Conf_TX_SC_TrialComplete,2024-08-13T09:49:53-04:00,R_1jOFsqq7TPeUEqX,1_CONF,Case2,3_T3,1_SC,4,3,1.5,,,,,,,,,,,,,0_Comply,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,105,,
7a7lq1imeb,3.0_Conf_TX_SC_TrialComplete,2024-08-07T13:00:59-04:00,R_60MjqExxQsnR0oA,1_CONF,Case1,1_T1,1_SC,2,12,6,,,,,,,,,,,,,,1,1,0,1,1,0,0,0,1,1_PO,0,,,,,,,,,,,,,,,,,,43,,
7anv3ijurn,3.0_Conf_TX_SC_TrialComplete,2024-08-14T09:10:44-04:00,R_5Kg88AtwszcAgJR,1_CONF,Case3,3_T3,1_SC,4,12,6,,,,,,,,,,,,,1_NoComply,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,122,117,52
7aqf14yysn,3.0_Care_T1_SC_TrialComplete,2024-08-07T13:04:48-04:00,R_1qOm5LpS31WXbMR,0_CARE,Case1,1_T1,1_SC,2,15,7.5,,2024-08-07T13:03:57-04:00,2024-08-07T13:04:35-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,
7bq0lhykpl,3.0_IOA_TrialComplete,2024-09-17T18:55:11-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,0,1,0,0,1,0,0,0,0,2_PC,0,,,,,52,
7e9kq33mlo,3.0_Conf_TX_SC_TrialComplete,2024-08-07T09:47:37-04:00,R_5l4bpwuQ5SGDNAJ,1_CONF,Case3,1_T1,1_SC,2,10,5,,,,,,,,,,,,,,1,1,0,1,1,1,1,1,0,0_CO,0,,,,,,,,,,,,,,,,,,10,,
7ng5gpmoms,3.0_IOA_TrialComplete,2024-09-17T19:02:04-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,0,1,0,0,1,0,0,0,0,2_PC,0,,,,,56,
7o69hq0dlj,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:15:16-04:00,R_1aMwBLZzFs77NOV,1_CONF,Case3,0_BL,1_SC,1,2,1,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,1,1_PO,1,I said perfect at the end,,,,,,,,,,,,,,,,,,25,
7o936qd290,3.0_Conf_TX_SC_TrialComplete,2024-08-06T10:25:16-04:00,R_5h6miWI0O8vFXTR,1_CONF,Case1,0_BL,1_SC,1,6,3,,,,,,,,,,,,,,1,1,0,1,1,1,0,1,1,0_CO,0,,,,,,,,,,,,,,,,,,,65,
7r45gr929e,3.0_IOA_TrialComplete,2024-09-18T15:46:24-04:00,IOA-TrackingSession3,2_IOA,Case1,0_BL,1_SC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1-1-BL0,1,1,0,0,1,1,0,1,1,0_CO,0,,,,,61,
81dosdzuc6,3.0_Conf_TX_SC_TrialComplete,2024-08-09T09:16:43-04:00,R_6eXilE6OiRSEUCI,1_CONF,Case2,2_T2,1_SC,3,10,5,,,,,,,,,,,,,0_Comply,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,89,,
83jphwg4n3,3.0_IOA_TrialComplete,2024-10-15T12:01:47-04:00,IOA-TrackingSession4,2_IOA,Case3,2_T2,1_SC,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_3_T2_SC and AC.mp4 ,0,1,1,1,1,0,1,1,1,2_PC,0,,,44,,123,41
84c2e101cp,3.0_Conf_TX_SC_TrialComplete,2024-08-14T09:16:28-04:00,R_6maWLUgEEeHP9t8,1_CONF,Case3,3_T3,0_AC,4,2,1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,,119,
8c3dazi3qu,3.0_Conf_TX_SC_TrialComplete,2024-08-06T12:16:47-04:00,R_570X9J1UdvvNuWK,1_CONF,Case2,0_BL,1_SC,1,1,0.5,,,,,,,,,,,,,,1,1,0,0,1,1,0,1,0,0_CO,0,,,,,,,,,,,,,,,,,,,2,
8e2xxkqr4y,3.0_IOA_TrialComplete,2024-09-18T15:52:10-04:00,IOA-TrackingSession3,2_IOA,Case1,0_BL,1_SC,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1-1-BL0,1,1,0,0,1,0,0,0,1,1_PO,0,Whiteboard had incorrect trial # listed,,,,64,
8gmo86esfd,3.0_IOA_TrialComplete,2024-09-16T15:59:44-04:00,IOA-TrackingSession1,2_IOA,Case2,0_BL,1_SC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case2_1_BL_1.MOV,0,1,0,0,1,1,0,1,0,0_CO,1,Further clarification on task from confederate,,,,2,
8gqe0yx6i3,3.0_Care_T1_SC_TrialComplete,2024-08-07T12:55:07-04:00,R_1qOm5LpS31WXbMR,0_CARE,Case1,1_T1,1_SC,2,8,4,,2024-08-07T12:54:17-04:00,2024-08-07T12:54:53-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,
8ie3mrou4h,3.0_Conf_TX_SC_TrialComplete,2024-08-19T11:03:13-04:00,R_1BXcEEi0gQe3Lvl,1_CONF,Case1,5_RTB,0_AC,7,2,1,,,,,,,,,,,,,,1,1,1,1,1,0,1,1,1,1_PO,1,Caregiver initiated end of trial,,,,,,,,,,,,,,,,,,105,
8nyisqr5pk,3.0_IOA_TrialComplete,2024-09-17T18:23:26-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,0,1,0,0,1,0,0,0,0,2_PC,1,Confederate noted repetitiveness to caregiver 13:00,,,,27,
8pixojvecd,3.0_Care_T2_SC_TrialComplete,2024-08-13T09:03:49-04:00,R_5noUFIIUfZ4ZBaa,0_CARE,Case3,2_T2,1_SC,3,6,3,,2024-08-13T09:03:15-04:00,2024-08-13T09:03:38-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,102,,41
8r6lv291ff,3.0_Conf_TX_SC_TrialComplete,2024-08-07T09:38:48-04:00,R_5l4bpwuQ5SGDNAJ,1_CONF,Case3,1_T1,1_SC,2,3,1.5,,,,,,,,,,,,,,1,1,0,1,1,1,0,1,0,0_CO,0,,,,,,,,,,,,,,,,,,3,,
8vur3c0n9e,3.0_IOA_TrialComplete,2024-10-15T12:30:42-04:00,IOA-TrackingSession4,2_IOA,Case3,1_T1,1_SC,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_T1.MOV ,0,1,0,0,1,1,0,1,1,0_CO,0,,,50,,139,6
8wh84yaf60,3.0_Conf_TX_SC_TrialComplete,2024-08-07T09:41:15-04:00,R_5l4bpwuQ5SGDNAJ,1_CONF,Case3,1_T1,1_SC,2,5,2.5,,,,,,,,,,,,,,1,1,0,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,5,,
8x99vdjc9y,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:19:57-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,12,6,,2024-08-08T10:19:16-04:00,2024-08-08T10:19:48-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,61,,20
91eb9487kp,3.0_Care_T2_SC_TrialComplete,2024-08-09T09:14:12-04:00,R_7lF32hciixnfCM1,0_CARE,Case2,2_T2,1_SC,3,8,4,,2024-08-09T09:13:38-04:00,2024-08-09T09:14:01-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,
98uajjki8o,3.0_IOA_TrialComplete,2024-09-18T15:42:23-04:00,IOA-TrackingSession3,2_IOA,Case1,0_BL,0_AC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1-1-BL0,1,1,0,0,1,1,0,1,1,0_CO,1,Caregiver asked if she was allowed to give child treat 1:00,,,,59,
9b4dhcqlci,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:53:27-04:00,R_6EnRY756TnRwnLE,1_CONF,Case3,0_BL,1_SC,1,24,1,,,,,,,,,,,,,,1,1,0,0,1,1,0,1,0,0_CO,0,,,,,,,,,,,,,,,,,,,55,
9b5uesrnaw,3.0_Conf_TX_SC_TrialComplete,2024-08-07T13:05:54-04:00,R_60MjqExxQsnR0oA,1_CONF,Case1,1_T1,1_SC,2,16,8,,,,,,,,,,,,,,1,1,0,0,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,47,,
9di50wq15n,3.0_Care_T3_SC_TrialComplete,2024-08-14T09:06:07-04:00,R_7J3lfQEZcJ6IBvV,0_CARE,Case3,3_T3,1_SC,4,6,3,,2024-08-14T09:05:18-04:00,2024-08-14T09:05:47-04:00,1,1,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,116,,47
9dxbve0802,3.0_Care_T2_SC_TrialComplete,2024-08-09T09:09:23-04:00,R_7lF32hciixnfCM1,0_CARE,Case2,2_T2,1_SC,3,3,1.5,,2024-08-09T09:08:48-04:00,2024-08-09T09:09:13-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,
9fawc06387,3.0_Care_T1_SC_TrialComplete,2024-08-07T12:46:12-04:00,R_3K8vuexsJCROurU,0_CARE,Case1,1_T1,1_SC,2,2,1,,2024-08-07T12:45:13-04:00,2024-08-07T12:45:53-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,
9jris48ng4,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:28:06-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,18,9,,2024-08-08T10:27:22-04:00,2024-08-08T10:27:58-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,67,,26
9jzbe1om92,3.0_Conf_TX_SC_TrialComplete,2024-08-08T10:27:09-04:00,R_3zosE1lXtNUzJta,1_CONF,Case1,2_T2,1_SC,3,17,8.5,,,,,,,,,,,,,,1,1,1,0,1,0,1,1,1,1_PO,1,,,,,,,,,,,,,,,,,,66,90,25
9lpvslr0d4,3.0_Care_T1_SC_TrialComplete,2024-08-07T13:05:52-04:00,R_1qOm5LpS31WXbMR,0_CARE,Case1,1_T1,1_SC,2,16,8,,2024-08-07T13:05:09-04:00,2024-08-07T13:05:36-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,
9pp3uuy11f,3.0_IOA_TrialComplete,2024-10-15T12:39:31-04:00,IOA-TrackingSession4,2_IOA,Case4,5_RTB,0_AC,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case4_2_RTB_AC.MOV ,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,144,
9s2fbspgnb,3.0_Conf_TX_SC_TrialComplete,2024-08-09T10:38:57-04:00,R_1tD6uMNpqoFo69y,1_CONF,Case1,2_T2,1_SC,4,5,2.5,,,,,,,,,,,,,1_NoComply,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,96,,
9tqvddipvs,3.0_Conf_TX_SC_TrialComplete,2024-08-13T09:48:55-04:00,R_1jOFsqq7TPeUEqX,1_CONF,Case2,3_T3,1_SC,4,2,1,,,,,,,,,,,,,0_Comply,1,1,1,1,1,1,1,0,1,0_CO,1,"Participant, accidently advanced the trial without self monitoring??? **Addressed 2024.09.16**",,,,,,,,,,,,,,,,,104,,
9u24ug994x,3.0_Conf_TX_SC_TrialComplete,2024-08-07T09:56:24-04:00,R_5l4bpwuQ5SGDNAJ,1_CONF,Case3,1_T1,1_SC,2,17,8.5,,,,,,,,,,,,,,1,1,1,1,1,1,0,1,1,0_CO,0,,,,,,,,,,,,,,,,,,17,139,6
9vaxpkqdjo,3.0_Conf_TX_SC_TrialComplete,2024-08-08T10:07:20-04:00,R_3zosE1lXtNUzJta,1_CONF,Case1,2_T2,1_SC,3,1,0.5,,,,,,,,,,,,,,1,1,0,0,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,50,74,9
9wu7i8iclo,3.0_Care_T2_SC_TrialComplete,2024-08-13T09:02:19-04:00,R_5noUFIIUfZ4ZBaa,0_CARE,Case3,2_T2,1_SC,3,4,2,,2024-08-13T09:01:42-04:00,2024-08-13T09:02:09-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100,,40
9xggbf71pt,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:25:57-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,16,8,,2024-08-08T10:25:18-04:00,2024-08-08T10:25:43-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,65,,24
a4knedjuvn,3.0_Conf_TX_SC_TrialComplete,2024-08-06T12:34:59-04:00,R_570X9J1UdvvNuWK,1_CONF,Case2,0_BL,1_SC,1,12,6,,,,,,,,,,,,,,1,1,0,1,1,1,0,1,0,0_CO,0,,,,,,,,,,,,,,,,,,,13,
a6mg339dt7,3.0_IOA_TrialComplete,2024-09-16T16:11:03-04:00,IOA-TrackingSession1,2_IOA,Case2,0_BL,1_SC,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case2_1_BL_1.MOV,0,1,0,0,1,1,0,1,0,0_CO,0,Caregiver noted something she would typically do different with AC 16:20,,,,7,
acoda2l9sc,3.0_Care_T3_SC_TrialComplete,2024-08-13T09:51:54-04:00,R_7udB4wn59HEKms1,0_CARE,Case2,3_T3,1_SC,4,5,2,,2024-08-13T09:51:04-04:00,2024-08-13T09:51:36-04:00,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,
aiumr70ncy,3.0_IOA_TrialComplete,2024-09-17T18:20:01-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,0,1,0,0,1,0,0,0,0,2_PC,0,,,,,25,
arhq6xb8y5,3.0_IOA_TrialComplete,2024-09-18T16:11:43-04:00,IOA-TrackingSession3,2_IOA,Case1,0_BL,1_SC,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_1_BL1,0,1,0,0,1,0,0,0,1,2_PC,0,,,,,72,
asaiklcoyp,3.0_Care_T2_SC_TrialComplete,2024-08-09T09:16:40-04:00,R_7lF32hciixnfCM1,0_CARE,Case2,2_T2,1_SC,3,10,5,,2024-08-09T09:16:04-04:00,2024-08-09T09:16:31-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,
assm964nzn,3.0_Conf_TX_SC_TrialComplete,2024-08-13T09:12:32-04:00,R_1dLkp0YC9nxkAtI,1_CONF,Case3,2_T2,0_AC,3,2,1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,,125,
aucaxt5gqq,3.0_Conf_TX_SC_TrialComplete,2024-08-07T09:59:28-04:00,R_5l4bpwuQ5SGDNAJ,1_CONF,Case3,1_T1,1_SC,2,19,9.5,,,,,,,,,,,,,,1,1,0,1,1,1,1,1,1,0_CO,1,Identified use of task specific,,,,,,,,,,,,,,,,,19,,
awgsshyh5x,3.0_IOA_TrialComplete,2024-09-16T16:07:02-04:00,IOA-TrackingSession1,2_IOA,Case2,0_BL,1_SC,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case2_1_BL_1.MOV,0,1,0,0,1,1,0,1,0,0_CO,0,,,,,5,
axd74c2h1n,3.0_IOA_TrialComplete,2024-10-15T12:12:03-04:00,IOA-TrackingSession4,2_IOA,Case2,5_RTB,1_SC,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case2_5_RTB.MOV ,0,1,1,0,1,0,1,1,1,1_PO,0,,,,,129,
ay9xpkvfkq,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:27:32-04:00,R_1aMwBLZzFs77NOV,1_CONF,Case3,0_BL,1_SC,1,12,6,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,1,1_PO,0,,,,,,,,,,,,,,,,,,,38,
aynncxlb59,3.0_Care_T1_SC_TrialComplete,2024-08-07T09:56:22-04:00,R_59nsBxI3QvL3KCJ,0_CARE,Case3,1_T1,1_SC,2,17,8.5,,2024-08-07T09:55:31-04:00,2024-08-07T09:55:59-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,17,,6
b2cv0nv2g0,3.0_IOA_TrialComplete,2024-09-18T17:30:22-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,1,1,1,1,1,1,1,0_CO,1,Confederate provided further coaching 33:00,,25,,98,33
b2yqtkzpa7,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:33:58-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,19,9.5,,2024-08-08T10:33:15-04:00,2024-08-08T10:33:50-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,68,,27
b6s7qzxy89,3.0_Conf_TX_SC_TrialComplete,2024-08-13T09:02:21-04:00,R_7OGGnS9fS0JsZ2N,1_CONF,Case3,2_T2,1_SC,3,4,2,,,,,,,,,,,,,0_Comply,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,100,122,40
b7fvxbjdpz,3.0_IOA_TrialComplete,2024-09-16T16:32:35-04:00,IOA-TrackingSession1,2_IOA,Case2,0_BL,1_SC,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case2_1_BL_1.MOV,1,1,0,0,1,0,1,1,1,2_PC,0,,,,,17,
bhzp6b8rix,3.0_Care_T1_SC_TrialComplete,2024-08-07T11:37:16-04:00,R_7J3INIbkek1cRD8,0_CARE,Case2,1_T1,1_SC,2,3,1.5,,2024-08-07T11:36:12-04:00,2024-08-07T11:36:54-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,
bk31g9rcg2,3.0_IOA_TrialComplete,2024-09-17T18:52:10-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,0,1,0,0,1,1,1,1,0,0_CO,1,Joke about drawing 39:30,,,,50,
bk9wgqr4ul,3.0_Conf_TX_SC_TrialComplete,2024-08-14T09:51:40-04:00,R_3tDRMRmkbqwM4et,1_CONF,Case2,5_RTB,1_SC,5,7,3.5,,,,,,,,,,,,,1_NoComply,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,,129,
blj1ft9g6a,3.0_Care_T1_SC_TrialComplete,2024-08-07T12:58:36-04:00,R_1qOm5LpS31WXbMR,0_CARE,Case1,1_T1,1_SC,2,10,5,,2024-08-07T12:57:50-04:00,2024-08-07T12:58:23-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,
bmtkxgoqu1,3.0_IOA_TrialComplete,2024-09-16T16:20:13-04:00,IOA-TrackingSession1,2_IOA,Case2,0_BL,1_SC,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case2_1_BL_1.MOV,0,1,0,0,1,1,0,1,0,0_CO,0,,,,,12,
bot3drnm3i,3.0_Conf_TX_SC_TrialComplete,2024-08-07T11:33:36-04:00,R_7dZqXlrRYuSlNeZ,1_CONF,Case2,1_T1,1_SC,2,1,0.5,,,,,,,,,,,,,,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,27,,
brtaudln5y,3.0_Conf_TX_SC_TrialComplete,2024-08-07T12:57:29-04:00,R_60MjqExxQsnR0oA,1_CONF,Case1,1_T1,1_SC,2,9,4.5,,,,,,,,,,,,,,1,1,0,0,0,1,0,1,1,0_CO,1,Prompted to place in hand.,,,,,,,,,,,,,,,,,40,,
bsn1hjye9t,3.0_IOA_TrialComplete,2024-09-17T18:40:09-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,0,1,0,0,1,1,0,1,0,0_CO,0,,,,,41,
bvczagvhcw,3.0_IOA_TrialComplete,2024-09-18T17:55:29-04:00,IOA-TrackingSession3,2_IOA,Case3,3_T3,0_AC,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_4_T3,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,120,
bxe7tfs2qu,3.0_IOA_TrialComplete,2024-09-16T16:02:56-04:00,IOA-TrackingSession1,2_IOA,Case2,0_BL,1_SC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case2_1_BL_1.MOV,0,1,0,0,1,0,0,0,0,1_PO,1,"Further explanation by confederate on when he will/not comply (""It's automated"") 9:05",,,,3,
bym9gfok2z,3.0_IOA_TrialComplete,2024-09-18T15:49:02-04:00,IOA-TrackingSession3,2_IOA,Case1,0_BL,1_SC,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1-1-BL0,0,1,0,0,1,1,1,1,1,0_CO,0,,,,,63,
bzgpdechqj,3.0_IOA_TrialComplete,2024-09-18T17:18:58-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,0,0,1,1,0,1,1,0_CO,0,,,15,,88,23
bzpgcj844i,3.0_Conf_TX_SC_TrialComplete,2024-08-06T12:18:58-04:00,R_570X9J1UdvvNuWK,1_CONF,Case2,0_BL,1_SC,1,2,1,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,1,1_PO,1,Mentioned random assignment ,,,,,,,,,,,,,,,,,,3,
c6ctz66g56,3.0_Care_T1_SC_TrialComplete,2024-08-07T12:56:43-04:00,R_1qOm5LpS31WXbMR,0_CARE,Case1,1_T1,1_SC,2,9,4.5,,2024-08-07T12:55:56-04:00,2024-08-07T12:56:33-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,
c7trp6h1on,3.0_Care_T3_SC_TrialComplete,2024-08-15T09:20:53-04:00,R_1WvZtuDGg3qJOV3,0_CARE,Case1,3_T3,1_SC,5,3,1.5,,2024-08-15T09:20:02-04:00,2024-08-15T09:20:30-04:00,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,
c9o0v9ykd7,3.0_Conf_TX_SC_TrialComplete,2024-08-08T10:36:02-04:00,R_3zosE1lXtNUzJta,1_CONF,Case1,2_T2,1_SC,3,21,10.5,,,,,,,,,,,,,,1,1,1,1,1,1,0,1,1,0_CO,0,,,,,,,,,,,,,,,,,,70,94,29
ceio20vzn7,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:18:58-04:00,R_1aMwBLZzFs77NOV,1_CONF,Case3,0_BL,1_SC,1,5,2.5,,,,,,,,,,,,,,0,1,0,0,1,1,0,0,0,0_CO,0,,,,,,,,,,,,,,,,,,,28,
